Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,21000.0,0.0,6000.0,
Short-term investments,,,,
Cash and short-term investments,21000.0,0.0,6000.0,0.0
Receivables,64000.0,153000.0,224000.0,198000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,1710000.0,3497000.0,129000.0,119000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),241656000.0,-7253000.0,-18317000.0,-26865000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
