Date,2018-10-31
Cash and cash equivalents,9056000.0
Short-term investments,
Cash and short-term investments,9056000.0
Receivables,155000.0
Inventories,
Total current assets,
Property Plant & Equipment Net,
Goodwill and Intangible Assets,
Long-term investments,
Tax assets,
Total non-current assets,
Total assets,
Payables,
Short-term debt,
Total current liabilities,
Long-term debt,0.0
Total debt,
Deferred revenue,
Tax Liabilities,
Deposit Liabilities,
Total non-current liabilities,
Total liabilities,
Other comprehensive income,
Retained earnings (deficit),420000.0
Total shareholders equity,
Investments,
Net Debt,
Other Assets,
Other Liabilities,
