Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,560027.0,45890.0,45890.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,560027.0,45890.0,45890.0
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,560027.0,117390.0,45890.0
Property Plant & Equipment Net,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,277973009.0,0.0,0.0
Tax assets,0.0,0.0,0.0
Total non-current assets,277973009.0,0.0,
Total assets,278533036.0,117390.0,98390.0
Payables,0.0,38360.0,37930.0
Short-term debt,2750000.0,0.0,0.0
Total current liabilities,2750000.0,1547.0,15989.0
Long-term debt,0.0,38360.0,37930.0
Total debt,2750000.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,0.0,,
Total liabilities,273533030.0,73907.0,53919.0
Other comprehensive income,4809529,0.0,0.0
Retained earnings (deficit),190347.0,-6900.0,-5912.0
Total shareholders equity,5000006.0,43483.0,44471.0
Investments,277973009.0,0.0,0.0
Net Debt,2189973.0,-7530.0,
Other Assets,0.0,71500.0,
Other Liabilities,270783030.0,-36813.0,-21941.0
