Date,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income,238563000.0,242397000.0,207422000.0,216586000.0,188178000.0,180814000.0,165502000.0,51085000.0,-93268000.0,134158000.0,0.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192513000.0
Income Tax Expense,27729000.0,28250000.0,24971000.0,22803000.0,24320000.0,0.0,0.0,0.0,0.0,0.0,25324000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,238563000.0,242397000.0,207422000.0,216586000.0,188178000.0,180814000.0,165502000.0,51085000.0,-93268000.0,134158000.0,167189000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,238563000.0,242397000.0,207422000.0,216586000.0,188178000.0,180814000.0,165502000.0,51085000.0,-93268000.0,134158000.0,167189000.0
EPS,2.49,2.5,2.19,2.23,1.89,1.86,1.71,0.0,0.0,0.0,1.8
EPS Diluted,2.49,2.5,2.19,2.23,1.89,1.86,1.71,0.0,0.0,0.0,1.8
Weighted Average Shs Out,95884000.0,97041000.0,94733000.0,96834000.0,99475000.0,0.0,0.0,0.0,103288000.0,0.0,92752989.0
Weighted Average Shs Out (Dil),95884000.0,97041000.0,94733000.0,96834000.0,99475000.0,0.0,0.0,0.0,103288000.0,0.0,92752989.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA,238563000.0,242397000.0,207422000.0,216586000.0,188178000.0,180814000.0,165502000.0,51085000.0,-93268000.0,134158000.0,192513000.0
EBIT,238563000.0,242397000.0,207422000.0,216586000.0,188178000.0,180814000.0,165502000.0,51085000.0,-93268000.0,134158000.0,192513000.0
Consolidated Income,238563000.0,242397000.0,207422000.0,216586000.0,188178000.0,180814000.0,165502000.0,51085000.0,-93268000.0,134158000.0,167189000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
