Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,3906000.0,274000.0,2967000.0,3336000.0
Short-term investments,,,,
Cash and short-term investments,3906000.0,274000.0,2967000.0,3336000.0
Receivables,7107000.0,9908000.0,6691000.0,8333000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,203563000.0,213694000.0,215385000.0,152920000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),6051000.0,601000.0,217000.0,-153000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
