Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,,,,
Short-term investments,,,,
Cash and short-term investments,,,,
Receivables,,,,
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,18000000.0,69000000.0,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,1252000000.0,1201000000.0,1026000000.0,1013000000.0
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,55000000.0,0.0,56000000.0,129000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),74000000.0,59000000.0,48000000.0,36000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
