Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31
Revenue,61247000.0,56083000.0,39183000.0,64623000.0
Revenue Growth,0.0921,0.4313,-0.3937,
Cost of Revenue,,,,
Gross Profit,61038000.0,55982000.0,39083000.0,64550000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-4547000.0,24753000.0,95024000.0,6472000.0
Interest Expense,,,,
Earnings before Tax,-5394000.0,26368000.0,97275000.0,8240000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.1,0.49,1.8,0.15
EPS Diluted,-0.1,0.49,1.8,0.15
Weighted Average Shs Out,54000000.0,54000000.0,54000000.0,54000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9966,0.9982,0.9974,0.9989
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.0881,0.4702,2.4826,0.1275
Net Profit Margin,,,,
