Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,1846000.0,183000.0,541000.0,1051000.0
Short-term investments,,,,
Cash and short-term investments,1846000.0,183000.0,541000.0,1051000.0
Receivables,868000.0,957000.0,1442000.0,1422000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),243358000.0,-6253000.0,-4696000.0,-512000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
