Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,2086435000.0,2839207384.6154,2534356695.4966
Short-term investments,,,
Cash and short-term investments,,,
Receivables,520140000.0,305665846.1538,327037578.2881
Inventories,0.0,0.0,0.0
Total current assets,,,
Property Plant & Equipment Net,183095588.2353,188504307.6923,175908141.9624
Goodwill and Intangible Assets,280748823.5294,283567384.6154,79749776.3197
Long-term investments,,,
Tax assets,23375000.0,16392923.0769,10223083.8055
Total non-current assets,,,
Total assets,18748355588.2353,18582922153.8462,15424801371.9058
Payables,514812647.0588,416528923.0769,346574410.9752
Short-term debt,,,
Total current liabilities,,,
Long-term debt,,,
Total debt,3173570294.1176,3079923076.9231,3011629287.2055
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,15294.1176,79076.9231,1176856.5464
Deposit Liabilities,9906455882.3529,10033119076.9231,8976394273.7847
Total non-current liabilities,,,
Total liabilities,16663509705.8824,16786950769.2308,13934092752.7587
Other comprehensive income,35790000.0,-70376923.0769,-138120489.1142
Retained earnings (deficit),353836176.4706,481521538.4615,606266626.9013
Total shareholders equity,2072962941.1765,1784782461.5385,1455147927.2293
Investments,15548068235.2941,14838257846.1538,12300923053.9815
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
