Date,2018-11,2017-11,2016-11,2015-11,2014-11
Cash and cash equivalents,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,20000000.0,71000000.0,70000000.0,000000.0,000000.0
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,20000000.0,71000000.0,70000000.0,000000.0,000000.0
Tax assets,,,,,
Total non-current assets,0000000.0,2000000.0,2000000.0,000000.0,000000.0
Total assets,20000000.0,71000000.0,71000000.0,000000.0,000000.0
Payables,1000000.0,0000000.0,0000000.0,000000.0,000000.0
Short-term debt,2000000.0,1000000.0,000000.0,000000.0,000000.0
Total current liabilities,3000000.0,1000000.0,0000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,0000000.0,000000.0,000000.0,000000.0,000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,2000000.0,2000000.0,000000.0,000000.0
Total liabilities,3000000.0,2000000.0,2000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-1000000.0,-0000000.0,-0000000.0,000000.0,000000.0
Total shareholders equity,17000000.0,69000000.0,69000000.0,000000.0,000000.0
Investments,20000000.0,71000000.0,70000000.0,000000.0,000000.0
Net Debt,2000000,1000000,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,2000000,2000000,0,0
