Date,2018-12-31,2017-12-31
Cash and cash equivalents,1183723.0,25000.0
Short-term investments,0.0,0.0
Cash and short-term investments,1183723.0,25000.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,1188723.0,25000.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,278323607.0,0.0
Tax assets,0.0,
Total non-current assets,278323607.0,
Total assets,279512330.0,244919.0
Payables,11155.0,0.0
Short-term debt,95865.0,221201.0
Total current liabilities,362419.0,250601.0
Long-term debt,0.0,0.0
Total debt,95865.0,
Deferred revenue,0.0,
Tax Liabilities,55399.0,
Deposit Liabilities,0.0,
Total non-current liabilities,0.0,
Total liabilities,274512329.0,250601.0
Other comprehensive income,2345466,
Retained earnings (deficit),2654430.0,-30682.0
Total shareholders equity,5000001.0,-5682.0
Investments,278323607.0,0.0
Net Debt,-1087858.0,196201.0
Other Assets,0.0,0.0
Other Liabilities,274149910.0,29400.0
