Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Revenue,530000.0,540000.0,621000.0,61000.0,0.0,5000.0,0.0,0.0,0.0
Revenue Growth,-0.0185185185185185,-0.130434782608696,9.18032786885246,0.0,-1,0.0,0.0,0.0,
Cost of Revenue,427000.0,380000.0,485000.0,50000.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,103000.0,160000.0,136000.0,11000.0,0.0,5000.0,0.0,0.0,0.0
R&D Expenses,4052000.0,4712000.0,4831000.0,2932000.0,2217000.0,1851000.0,463000.0,463000.0,0.0
SG&A Expense,5622000.0,5160000.0,6510000.0,5021000.0,5084000.0,3450000.0,2516000.0,2516000.0,395587.0
Operating Expenses,9674000.0,9872000.0,11341000.0,7953000.0,7301000.0,5301000.0,2979000.0,2979000.0,395587.0
Operating Income,-9571000.0,-9712000.0,-11205000.0,-7942000.0,-7301000.0,-5296000.0,-2979000.0,-2979000.0,-395587.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2976000.0,-395587.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-9500000.0,-9680000.0,-11173000.0,-7898000.0,-7296000.0,-5285000.0,-2976000.0,-2976000.0,-395587.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-9500000.0,-9680000.0,-11173000.0,-7898000.0,-7296000.0,-5285000.0,-2976000.0,-2976000.0,-395587.0
EPS,0.42,-0.63,-0.86,-0.63,-0.77,-0.6,-0.67,-0.67,-0.15
EPS Diluted,0.42,-0.63,-0.86,-0.63,-0.77,-0.6,-0.67,-0.67,-0.15
Weighted Average Shs Out,22856210.0,15421095.0,12928715.0,12461515.0,9507185.0,8795810.0,4435763.0,8157716.0,
Weighted Average Shs Out (Dil),22856210.0,15421095.0,12928715.0,12461515.0,9507185.0,8795810.0,4435763.0,4435763.0,2580885.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.194339622642,0.296296296296,0.219001610306,0.180327868852,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,-17.5471698113,-17.4351851852,-17.7085346216,-126.918032787,0.0,0.0,0.0,,
EBIT Margin,-18.058490566,-17.9851851852,-18.0434782609,-130.196721311,0.0,0.0,0.0,0.0,0.0
Profit Margin,-17.9245283019,-17.9259259259,-17.9919484702,-129.475409836,0.0,0.0,0.0,,
Free Cash Flow margin,-15.9962264151,-15.4666666667,-14.1851851852,-103.442622951,0.0,-906.6,0.0,0.0,0.0
EBITDA,-9300000.0,-9415000.0,-10997000.0,-7742000.0,-7058000.0,-5087000.0,-2951000.0,-2948000.0,-376553.0
EBIT,-9571000.0,-9712000.0,-11205000.0,-7942000.0,-7301000.0,-5296000.0,-2979000.0,-2976000.0,-395587.0
Consolidated Income,-9500000.0,-9680000.0,-11173000.0,-7898000.0,-7296000.0,-5285000.0,-2976000.0,-2976000.0,-395587.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,-17.9245283019,-17.9259259259,-17.9919484702,-129.475409836,0.0,0.0,0.0,0.0,0.0
