Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,18333732.0,18458791.0,53611061.0,10121153.0,494878.0,1221192.0,10785758.0,7886869.0,4109636.0
Short-term investments,0.0,309035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash and short-term investments,18333732.0,18767826.0,53611061.0,10121153.0,494878.0,1221192.0,10785758.0,7886869.0,4109636.0
Receivables,34692.0,66544.0,229745.0,25907.0,30237.0,15248.0,102953.0,93596.0,49370.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,18858326.0,19153973.0,54143536.0,10277017.0,701266.0,1388680.0,10974659.0,8051973.0,4210459.0
Property Plant & Equipment Net,197122131.0,154844238.0,94048454.0,74682974.0,67320051.0,53114308.0,42207247.0,17185362.0,8257971.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,6175021.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,199276158.0,156093055.0,101201193.0,75599356.0,67974688.0,53582606.0,42507905.0,17260569.0,8294691.0
Total assets,218134484.0,175247028.0,155344729.0,85876373.0,68675954.0,54971286.0,53482564.0,25312542.0,12505150.0
Payables,1950222.0,1642099.0,1502694.0,1177654.0,2236845.0,1933958.0,1838851.0,1212781.0,1277792.0
Short-term debt,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0
Total current liabilities,2954721.0,1642099.0,1502694.0,1177654.0,4736845.0,1933958.0,1838851.0,1212781.0,1277792.0
Long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Total liabilities,2954721.0,1642099.0,1502694.0,1177654.0,4736845.0,1933958.0,1838851.0,1212781.0,1277792.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-63856702.0,-53842098.0,-42826554.0,-33869041.0,-28841501.0,-17132864.0,-12774905.0,-7581681.0,-3739471.0
Total shareholders equity,215179763.0,173604929.0,153842035.0,84698719.0,63939109.0,53037328.0,51643713.0,24099761.0,11227358.0
Investments,0.0,309035.0,6175021.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,-18333732.0,,,,,,,,
Other Assets,489902.0,,,,,,,,
Other Liabilities,1004499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
