Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,196000000.0,223000000.0,164000000.0,151000000.0,138000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,2686000000,2411000000,1993000000,1959000000,1954000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,47877000000.0,44453000000.0,40610000000.0,38877000000.0,35997000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,969000000.0,1127000000.0,1291000000.0,1302000000.0,1300000000.0
Total debt,969000000.0,1127000000.0,1291000000.0,1302000000.0,1300000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,41343000000.0,38634000000.0,35468000000.0,34146000000.0,31364000000.0
Other comprehensive income,-387000000.0,-319000000.0,-340000000.0,-329000000.0,-327000000.0
Retained earnings (deficit),1285000000.0,1040000000.0,949000000.0,881000000.0,827000000.0
Total shareholders equity,6534000000.0,5820000000.0,5142000000.0,4732000000.0,4633000000.0
Investments,,,,,
Net Debt,969000000,1127000000,1291000000,1302000000,1300000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
