Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,0.0,0.0
SG&A Expense,66032910.0,40364541.0
Operating Expenses,69122688.0,41801443.0
Operating Income,-69122688.0,-41801443.0
Interest Expense,6625101.0,1906421.0
Earnings before Tax,2689180.0,3850381.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,2689180.0,3850381.0
Preferred Dividends,0.0,0.0
Net Income Com,2689180.0,3850381.0
EPS,,
EPS Diluted,,
Weighted Average Shs Out,59588235.0,
Weighted Average Shs Out (Dil),59588235.0,
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,,
EBIT Margin,0.0,0.0
Profit Margin,,
Free Cash Flow margin,0.0,0.0
EBITDA,12404059.0,7193704.0
EBIT,9314281.0,5756802.0
Consolidated Income,2689180.0,3850381.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
