Date,2019-02-28
Cash and cash equivalents,313049.0
Short-term investments,65241920.0
Cash and short-term investments,65554969.0
Receivables,0.0
Inventories,0.0
Total current assets,404179.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,65241920.0
Tax assets,0.0
Total non-current assets,65241920.0
Total assets,65646099.0
Payables,23050.0
Short-term debt,0.0
Total current liabilities,23050.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,60646091.0
Other comprehensive income,0.0
Retained earnings (deficit),574131.0
Total shareholders equity,5000008.0
Investments,130483840.0
Net Debt,-313049.0
Other Assets,0.0
Other Liabilities,60623041.0
