Date,2019-07-31
Cash and cash equivalents,218611.0
Short-term investments,0.0
Cash and short-term investments,218611.0
Receivables,0.0
Inventories,0.0
Total current assets,251944.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,57588189.0
Tax assets,0.0
Total non-current assets,57588189.0
Total assets,57840133.0
Payables,122158.0
Short-term debt,300000.0
Total current liabilities,422158.0
Long-term debt,0.0
Total debt,300000.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,52840123.0
Other comprehensive income,0.0
Retained earnings (deficit),-393526.0
Total shareholders equity,5000010.0
Investments,57588189.0
Net Debt,81389.0
Other Assets,0.0
Other Liabilities,52417965.0
