Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,7000000.0,20000000.0,5000000.0,2000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-11000000.0,-7000000.0,-9000000.0,-7000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-3000000.0,13000000.0,-4000000.0,-5000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
