Date,2018-12-31,2017-12-31
Revenue,240000.0,0.0
Revenue Growth,0.0,0.0
Cost of Revenue,1553651.0,0.0
Gross Profit,-1313651.0,0.0
R&D Expenses,0.0,0.0
SG&A Expense,1553651.0,0.0
Operating Expenses,1553651.0,0.0
Operating Income,-1553651.0,0.0
Interest Expense,0.0,0.0
Earnings before Tax,0.0,0.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,5173967.0,0.0
Preferred Dividends,0.0,0.0
Net Income Com,5173967.0,0.0
EPS,0.02,0.0
EPS Diluted,0.02,0.0
Weighted Average Shs Out,11932714.0,0.0
Weighted Average Shs Out (Dil),11932714.0,0.0
Dividend per Share,0.0,0.0
Gross Margin,-5.47354583333,0.0
EBITDA Margin,-6.47354583333,0.0
EBIT Margin,-6.47354583333,0.0
Profit Margin,21.5581958333,0.0
Free Cash Flow margin,-6.3903,0.0
EBITDA,-1553651.0,0.0
EBIT,-1553651.0,0.0
Consolidated Income,5173967.0,0.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,21.5581958333,0.0
