Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,10347000.0,12724000.0,13664000.0,11884000.0
Revenue Growth,-0.1868,-0.0688,0.1498,
Cost of Revenue,,,,
Gross Profit,9660000.0,11934000.0,13021000.0,11211000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,397000.0,7121000.0,19725000.0,-1082000.0
Interest Expense,,,,
Earnings before Tax,536000.0,7121000.0,19725000.0,-1082000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.07,0.96,2.66,-0.15
EPS Diluted,0.07,0.96,2.66,-0.15
Weighted Average Shs Out,7419000.0,7419000.0,7419000.0,7419000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9336,0.9379,0.9529,0.9434
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.0518,0.5597,1.4436,-0.091
Net Profit Margin,,,,
