Date,2017-12-31,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12,2012-12
Revenue,2296452.0,323397.0,,477604.0,,,,
Revenue Growth,6.1010306218054,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,2296452.0,323397.0,,477604.0,,,,
Gross Profit,0.0,0.0,,0.0,,,,
R&D Expenses,0.0,0.0,,0.0,,,,
SG&A Expense,2296452.0,323397.0,0000000.0,477604.0,0000000.0,000000.0,000000.0,000000.0
Operating Expenses,2296452.0,323397.0,0000000.0,477604.0,0000000.0,000000.0,000000.0,000000.0
Operating Income,-2296452.0,-323397.0,-0000000.0,-477604.0,-0000000.0,000000.0,000000.0,000000.0
Interest Expense,0.0,0.0,,0.0,,,,
Earnings before Tax,0.0,0.0,-0000000.0,0.0,-0000000.0,000000.0,000000.0,000000.0
Income Tax Expense,0.0,0.0,,0.0,,,,
Net Income - Non-Controlling int,0.0,0.0,,0.0,,,,
Net Income - Discontinued ops,0.0,0.0,,0.0,,,,
Net Income,-2113929.0,-242690.0,-0000000.0,-473690.0,-0000000.0,000000.0,000000.0,000000.0
Preferred Dividends,0.0,0.0,,0.0,,,,
Net Income Com,-2113929.0,-242690.0,-0000000.0,-473690.0,-0000000.0,000000.0,000000.0,000000.0
EPS,-1.05,-0.13,-0.13,-0.26,-0.26,,,
EPS Diluted,-1.05,-0.13,-0.13,-0.26,-0.26,,,
Weighted Average Shs Out,1935546.0,1861400.0,2000000.0,1816854.0,2000000.0,,,
Weighted Average Shs Out (Dil),1935546.0,1861400.0,2000000.0,1816854.0,2000000.0,,,
Dividend per Share,0.0,0.0,,0.0,,,,
Gross Margin,0.0,0.0,,0.0,,,,
EBITDA Margin,0.0,0.0,,0.0,,,,
EBIT Margin,0.0,0.0,,0.0,,,,
Profit Margin,0.0,0.0,,0.0,,,,
Free Cash Flow margin,-0.123592393832,-0.640590357981,,-0.772187837623,,,,
EBITDA,-2296452.0,-323397.0,-0000000.0,-477604.0,-0000000.0,000000.0,000000.0,000000.0
EBIT,-2296452.0,-323397.0,0,-477604.0,0,0,0,0
Consolidated Income,-2113929.0,-242690.0,-0000000.0,-473690.0,-0000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,0.0,0.0,,0.0,,,,
Net Profit Margin,0.0,0.0,,0.0,,,,
