Date,2017-10-31,2016-10-31,2015-10-31,2014-10-31,2013-10-31,2012-10-31,2011-10-31,2010-10-31,2009-10-31
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,-88935.0,-92486.0,-99773.0,-11316.0,231675.0,757133.0,1210990.0,-114904.0,101847.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income,-88935.0,-92486.0,-99773.0,-11316.0,231675.0,757133.0,1210990.0,-114904.0,101847.0
Interest Expense,281990.0,237152.0,119792.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),200000.0,200000.0,207123.0,317534.0,441507.0,502186.0,649726.0,295068.0,278630.0
Dividend per Share,0.0,0.0,0.0,0.139,0.556,1.581,1.575,0.0,0.942
Gross Margin,,,,,,,,,
EBITDA Margin,-0.063,0.463,0.719,0.752,-2.38,,,,
EBIT Margin,,,,,,,,,
Profit Margin,-0.063,0.463,0.719,0.752,-2.38,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,-88935.0,-92486.0,-99773.0,-11316.0,231675.0,757133.0,1210990.0,-114904.0,101847.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
