Date,2017-11,2016-11,2015-11,2014-11,2013-11
Revenue,1000000.0,0000000.0,000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,1000000.0,0000000.0,000000.0,000000.0,000000.0
R&D Expenses,1000000.0,0000000.0,0000000.0,000000.0,000000.0
SG&A Expense,9000000.0,2000000.0,0000000.0,000000.0,000000.0
Operating Expenses,10000000.0,2000000.0,0000000.0,000000.0,000000.0
Operating Income,-9000000.0,-2000000.0,-0000000.0,000000.0,000000.0
Interest Expense,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Earnings before Tax,-10000000.0,-2000000.0,-1000000.0,000000.0,000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-10000000.0,-2000000.0,-1000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,-10000000.0,-2000000.0,-1000000.0,000000.0,000000.0
EPS,-0.12,-0.04,-0.02,,
EPS Diluted,-0.12,-0.04,-0.02,,
Weighted Average Shs Out,79000000.0,50000000.0,33000000.0,,
Weighted Average Shs Out (Dil),79000000.0,50000000.0,33000000.0,,
Dividend per Share,,,,,
Gross Margin,1,,,,
EBITDA Margin,-9,,,,
EBIT Margin,-10,,,,
Profit Margin,-10,,,,
Free Cash Flow margin,,,,,
EBITDA,-9000000.0,-2000000.0,-1000000.0,000000.0,000000.0
EBIT,-10000000,-2000000,-1000000,0,0
Consolidated Income,-10000000.0,-2000000.0,-1000000.0,000000.0,000000.0
Earnings Before Tax Margin,-10,,,,
Net Profit Margin,-10,,,,
