Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,38172000.0,72952000.0,17659000.0,32714000.0,12447000.0,29019000.0,8893000.0,814000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,38172000.0,72952000.0,17659000.0,32714000.0,,,,
Receivables,0.0,0.0,0.0,0.0,7223000.0,4711000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,41858000.0,77497000.0,20170000.0,34023000.0,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,3577000.0,0.0,0.0
Long-term investments,184468000.0,93835000.0,47508000.0,32807000.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,441421000.0,357778000.0,305030000.0,294676000.0,341476000.0,279087000.0,245549000.0,64914000.0
Payables,7851000.0,2463000.0,2554000.0,2726000.0,1502000.0,1708000.0,1009000.0,7117000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,11279000.0,4492000.0,4630000.0,4707000.0,,,,
Long-term debt,254826000.0,164823000.0,156343000.0,146460000.0,,,,
Total debt,254826000.0,164823000.0,156343000.0,146460000.0,199907000.0,134955000.0,99224000.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,389000.0,204000.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,266398000.0,169442000.0,161252000.0,151664000.0,204005000.0,138709000.0,103750000.0,10195000.0
Other comprehensive income,0.0,0.0,2320000.0,5041000.0,-1339000.0,-1483000.0,-611000.0,0.0
Retained earnings (deficit),-12651000.0,805000.0,7061000.0,3428000.0,2335000.0,-1361000.0,-94000.0,
Total shareholders equity,175023000.0,188336000.0,143778000.0,143012000.0,137471000.0,140378000.0,141799000.0,54719000.0
Investments,396797000.0,277499000.0,281627000.0,257296000.0,312234000.0,237919000.0,232199000.0,59379000.0
Net Debt,216654000.0,,,,,,,
Other Assets,3686000.0,,,,,,,
Other Liabilities,3428000.0,2029000.0,2076000.0,1981000.0,,,,
