Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,7923000.0,12497000.0,7779000.0,
Short-term investments,65731000.0,,,
Cash and short-term investments,73654000.0,,,
Receivables,1106000.0,0.0,0.0,
Inventories,0.0,0.0,0.0,
Total current assets,74760000.0,,,
Property Plant & Equipment Net,8163000.0,7661000.0,8925000.0,
Goodwill and Intangible Assets,0.0,0.0,0.0,
Long-term investments,13400000.0,217000.0,479000.0,339000.0
Tax assets,6790000.0,0.0,0.0,
Total non-current assets,406339000.0,,,
Total assets,481099000.0,468361000.0,450173000.0,425674000.0
Payables,0.0,0.0,0.0,
Short-term debt,0.0,,,
Total current liabilities,0.0,,,
Long-term debt,30010000.0,24659000.0,48224000.0,31452000.0
Total debt,30010000.0,35078000.0,49521000.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,406137000.0,389291000.0,358882000.0,
Total non-current liabilities,30754000.0,,,
Total liabilities,442918000.0,429367000.0,412833000.0,
Other comprehensive income,0.0,-789000.0,-653000.0,
Retained earnings (deficit),39764000.0,39783000.0,37993000.0,
Total shareholders equity,38181000.0,38994000.0,37340000.0,
Investments,79131000.0,424084000.0,414051000.0,
Net Debt,22087000.0,,,
Other Assets,0.0,,,
Other Liabilities,412164000.0,,,
