Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,
Gross Profit,0.0,0.0,0.0,0.0
R&D Expenses,14558000.0,2690000.0,1399000.0,233000.0
SG&A Expense,5404000.0,1847000.0,721000.0,636000.0
Operating Expenses,19962000.0,4537000.0,2120000.0,
Operating Income,-19962000.0,-4537000.0,-2120000.0,-636000.0
Interest Expense,0.0,0.0,0.0,
Earnings before Tax,0.0,-4539000.0,-2120000.0,-636000.0
Income Tax Expense,0.0,0.0,0.0,
Net Income - Non-Controlling int,0.0,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,0.0,
Net Income,-19270000.0,-4539000.0,-2120000.0,
Preferred Dividends,0.0,0.0,0.0,
Net Income Com,-19270000.0,-4539000.0,-2120000.0,-636000.0
EPS,-1.32,-0.47,-0.224,-0.04
EPS Diluted,-1.32,-0.47,-0.224,-0.04
Weighted Average Shs Out,14571553.0,15191000.0,15646000.0,15646000.0
Weighted Average Shs Out (Dil),14571553.0,9685005.0,9480000.0,
Dividend per Share,0.0,0.0,0.0,
Gross Margin,0.0,0.0,0.0,0.0
EBITDA Margin,0.0,,,
EBIT Margin,0.0,0.0,0.0,
Profit Margin,0.0,,,
Free Cash Flow margin,0.0,0.0,0.0,
EBITDA,-19945000.0,-4538000.0,-2120000.0,
EBIT,-19962000.0,-4539000.0,-2120000.0,
Consolidated Income,-19270000.0,-4539000.0,-2120000.0,
Earnings Before Tax Margin,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,
