Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,82000000.0,82000000.0,84000000.0,108000000.0,157000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,746000000,621000000,621000000,621000000,626000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,27336000000.0,23975000000.0,22839000000.0,20747000000.0,19009000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,306000000.0,436000000.0,496000000.0,374000000.0,386000000.0
Total debt,306000000.0,436000000.0,496000000.0,374000000.0,386000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,24451000000.0,21256000000.0,20426000000.0,18275000000.0,16584000000.0
Other comprehensive income,-134000000.0,-121000000.0,-81000000.0,-50000000.0,-35000000.0
Retained earnings (deficit),1009000000.0,851000000.0,778000000.0,723000000.0,628000000.0
Total shareholders equity,2885000000.0,2720000000.0,2413000000.0,2472000000.0,2425000000.0
Investments,,,,,
Net Debt,306000000,436000000,496000000,374000000,386000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
