Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Revenue,10000.0,43000.0,0.0,0.0,0.0,0.0,627000.0,0.0
Revenue Growth,-0.767441860465116,0.0,0.0,0.0,0.0,-1,0.0,0.0
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,627000.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,6043000.0,6664000.0,5472000.0,4142000.0,3618000.0,3890000.0,3890000.0,3730000.0
Operating Expenses,6043000.0,6664000.0,5472000.0,4142000.0,3618000.0,3890000.0,3890000.0,3730000.0
Operating Income,-8787000.0,-8891000.0,-7262000.0,-6683000.0,-9123000.0,-10353000.0,-10353000.0,-52013000.0
Interest Expense,0.0,231000.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-9989000.0,0.0,0.0,-6756000.0,-9077000.0,-10294000.0,-10294000.0,-52182000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-9989000.0,-8513000.0,-7306000.0,-6756000.0,-9077000.0,-10294000.0,-10294000.0,-52182000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-9989000.0,-8513000.0,-7306000.0,-6756000.0,-9077000.0,-10294000.0,-10294000.0,-52182000.0
EPS,-0.2,-0.21,-0.2,-0.19,-0.27,-0.33,-0.33,-1.86
EPS Diluted,-0.2,-0.21,-0.2,-0.19,-0.27,-0.33,-0.33,-1.86
Weighted Average Shs Out,50593000.0,41238000.0,37408.0,35060000.0,33049000.0,31321000.0,31321000.0,27986000.0
Weighted Average Shs Out (Dil),50593000.0,41238000.0,37408.0,35060000.0,33049000.0,31321000.0,31321000.0,27986000.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,-841.3,-197.162790698,0.0,0.0,0.0,0.0,0.0,0.0
EBIT Margin,-878.7,-206.76744186,0.0,0.0,0.0,0.0,0.0,0.0
Profit Margin,-998.9,-197.976744186,0.0,0.0,0.0,0.0,0.0,0.0
Free Cash Flow margin,-812.5,-148.069767442,0.0,0.0,0.0,0.0,-14.0972886762,0.0
EBITDA,-8413000.0,-8478000.0,-7201000.0,-6603000.0,-9037000.0,-10279000.0,-10279000.0,-51957000.0
EBIT,-8787000.0,-8891000.0,-7262000.0,-6683000.0,-9123000.0,-10353000.0,-10353000.0,-52013000.0
Consolidated Income,-9989000.0,-8513000.0,-7306000.0,-6756000.0,-9077000.0,-10294000.0,-10294000.0,-52182000.0
Earnings Before Tax Margin,-998.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,-998.9,-197.976744186,0.0,0.0,0.0,0.0,0.0,0.0
