Date,1999-12,1998-12,1997-12,1996-12,1995-12
Cash and cash equivalents,3000000.0,3000000.0,3000000.0,14000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,8000000.0,6000000.0,4000000.0,4000000.0,8000000.0
Inventories,10000000.0,9000000.0,9000000.0,10000000.0,15000000.0
Total current assets,8000000.0,3000000.0,2000000.0,2000000.0,10000000.0
Property Plant & Equipment Net,3000000.0,1000000.0,2000000.0,2000000.0,3000000.0
Goodwill and Intangible Assets,2000000,0,0,0,4000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,32000000.0,22000000.0,18000000.0,30000000.0,34000000.0
Payables,7000000.0,3000000.0,3000000.0,4000000.0,5000000.0
Short-term debt,000000.0,000000.0,000000.0,000000.0,11000000.0
Total current liabilities,9000000.0,5000000.0,5000000.0,7000000.0,20000000.0
Long-term debt,1000000.0,000000.0,000000.0,000000.0,000000.0
Total debt,1000000.0,000000.0,000000.0,000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,9000000.0,5000000.0,5000000.0,7000000.0,20000000.0
Other comprehensive income,000000.0,14000000.0,19000000.0,17000000.0,15000000.0
Retained earnings (deficit),4000000.0,2000000.0,-7000000.0,5000000.0,-2000000.0
Total shareholders equity,22000000.0,17000000.0,12000000.0,22000000.0,13000000.0
Investments,,,,,
Net Debt,-2000000,-3000000,-3000000,-14000000,11000000
Other Assets,5000000,4000000,0,1000000,3000000
Other Liabilities,1000000,2000000,2000000,3000000,4000000
