Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,324000.0,961000.0,2182000.0,3668000.0
Short-term investments,4931000.0,,,
Cash and short-term investments,5255000.0,961000.0,2182000.0,3668000.0
Receivables,6237000.0,5645000.0,5653000.0,5332000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-31953000.0,-7715000.0,-41015000.0,-40721000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
