Date,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2015-12-31
Cash and cash equivalents,107743000.0,16675000.0,,,,
Short-term investments,118906000.0,,,,,
Cash and short-term investments,226649000.0,,,,,
Receivables,0.0,0.0,,,,
Inventories,0.0,0.0,,,,
Total current assets,226649000.0,,,,,
Property Plant & Equipment Net,24489000.0,9575000.0,,,,
Goodwill and Intangible Assets,20321000.0,0.0,,,,
Long-term investments,24178000.0,15000000.0,11000000.0,7000000.0,,
Tax assets,655000.0,0.0,,,,
Total non-current assets,1566516000.0,,,,,
Total assets,1793165000.0,478686000.0,1753000000.0,541258000.0,1316000000.0,1238000000.0
Payables,0.0,0.0,,,,
Short-term debt,0.0,,,,,
Total current liabilities,0.0,,,,,
Long-term debt,0.0,20000000.0,0.0,0.0,,
Total debt,0.0,9000000.0,,,,
Deferred revenue,0.0,0.0,,,,
Tax Liabilities,0.0,0.0,,,,
Deposit Liabilities,1557167000.0,451416000.0,,,,
Total non-current liabilities,4564000.0,,,,,
Total liabilities,1618842000.0,462279000.0,,,,
Other comprehensive income,6252000,177000.0,,,,
Retained earnings (deficit),168363000.0,14647000.0,146000000.0,21188000.0,135000000.0,124000000.0
Total shareholders equity,174323000.0,78979000.0,,,,
Investments,143084000.0,504547000.0,,,,
Net Debt,-107743000.0,,,,,
Other Assets,0.0,,,,,
Other Liabilities,1614278000.0,,,,,
