Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,92511503.0,111464877.0,88728430.0,45561253.0,28528322.0,44440122.0,38262523.0,12309694.0,1789182.0
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,348774.0,200823.0,1374913.0,2345265.0,81587.0,48284.0,104771.0,114001.0,2973237.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,,,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,98457762.0,113998580.0,82661003.0,41559428.0,28638579.0,45228563.0,37451013.0,12746355.0,4809894.0
Payables,3907761.0,974324.0,168232.0,139700.0,2350027.0,154833.0,181348.0,131123.0,505858.0
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,,,,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181031.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,3908889.0,975508.0,168893.0,140038.0,2350236.0,155942.0,182625.0,131324.0,1497893.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),,,,,,,,,
Total shareholders equity,94548873.0,113023072.0,82492110.0,41419390.0,26288343.0,45072621.0,37268388.0,12615031.0,3310041.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43304.0
Net Debt,,,,,,,,,
Other Assets,,,,,,,,,
Other Liabilities,,,,,,,,,
