Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,2000000.0,0000000.0,1000000.0,1000000.0,8000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,2000000.0,2000000.0,2000000.0,1000000.0,2000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,239000000.0,260000000.0,273000000.0,242000000.0,207000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,38000000.0,44000000.0,73000000.0,53000000.0,20000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),50000000.0,46000000.0,25000000.0,7000000.0,2000000.0
Total shareholders equity,201000000.0,216000000.0,195000000.0,185000000.0,180000000.0
Investments,,,,,
Net Debt,-2000000,0,-1000000,-1000000,-8000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
