Date,2018-03,2017-03,2016-03,2015-03,2014-03
Cash and cash equivalents,1000000.0,0000000.0,0000000.0,0000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,211000000.0,0000000.0,000000.0,000000.0,000000.0
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,211000000.0,000000.0,000000.0,000000.0,000000.0
Tax assets,,,,,
Total non-current assets,206000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,211000000.0,0000000.0,0000000.0,0000000.0,000000.0
Payables,0000000.0,000000.0,000000.0,000000.0,000000.0
Short-term debt,000000.0,0000000.0,000000.0,000000.0,000000.0
Total current liabilities,1000000.0,0000000.0,0000000.0,0000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,206000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,206000000.0,0000000.0,0000000.0,0000000.0,000000.0
Other comprehensive income,000000.0,000000.0,0000000.0,0000000.0,000000.0
Retained earnings (deficit),0000000.0,-0000000.0,000000.0,000000.0,000000.0
Total shareholders equity,5000000.0,0000000.0,0000000.0,0000000.0,000000.0
Investments,211000000.0,000000.0,000000.0,000000.0,000000.0
Net Debt,-1000000,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,206000000,0,0,0,0
