Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,9623000000.0,9750000000.0,000000.0,9149000000.0,10775000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,12986000000,13588000000,0,16294000000,19169000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,2558124000000.0,2521771000000.0,2374986000000.0,2409656000000.0,2634139000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,2363875000000.0,2323900000000.0,2192408000000.0,2212138000000.0,2434161000000.0
Other comprehensive income,24273000000.0,29914000000.0,15876000000.0,22221000000.0,31776000000.0
Retained earnings (deficit),138191000000.0,139999000000.0,136795000000.0,143976000000.0,137144000000.0
Total shareholders equity,186253000000.0,190250000000.0,175386000000.0,188460000000.0,190447000000.0
Investments,,,,,
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
