Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,0.0,0.0,0.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,0.0,0.0,0.0
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,879000.0,1259000.0,275000.0
Property Plant & Equipment Net,6497000.0,4131000.0,3600000.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0
Total non-current assets,6522000.0,4211000.0,3600000.0
Total assets,7401000.0,5470000.0,3875000.0
Payables,2781000.0,1802000.0,1410000.0
Short-term debt,0.0,0.0,0.0
Total current liabilities,17846000.0,14037000.0,10636000.0
Long-term debt,0.0,0.0,0.0
Total debt,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0
Total liabilities,17846000.0,14037000.0,10636000.0
Other comprehensive income,0.0,0.0,0.0
Retained earnings (deficit),0.0,-8567000.0,-6761000.0
Total shareholders equity,-10445000.0,-8567000.0,-6761000.0
Investments,0.0,0.0,0.0
Net Debt,0.0,0.0,0.0
Other Assets,879000.0,1259000.0,275000.0
Other Liabilities,15065000.0,12235000.0,9226000.0
