Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,78985000.0,86816000.0,71371000.0,61401000.0
Revenue Growth,-0.0902,0.2164,0.1624,
Cost of Revenue,,,,
Gross Profit,78745000.0,86524000.0,71124000.0,61169000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,9027000.0,111620000.0,62818000.0,20105000.0
Interest Expense,,,,
Earnings before Tax,9027000.0,111620000.0,62818000.0,20105000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.24,2.92,1.63,0.52
EPS Diluted,0.24,2.92,1.63,0.52
Weighted Average Shs Out,38000000.0,38000000.0,38000000.0,38000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.997,0.9966,0.9965,0.9962
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.1143,1.2857,0.8802,0.3274
Net Profit Margin,,,,
