Date,2018-12-31,2017-12-31
Cash and cash equivalents,0.0,0.0
Short-term investments,0.0,0.0
Cash and short-term investments,0.0,0.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,2514000.0,2468000.0
Property Plant & Equipment Net,3982000.0,1766000.0
Goodwill and Intangible Assets,28527000.0,28527000.0
Long-term investments,0.0,0.0
Tax assets,0.0,0.0
Total non-current assets,32509000.0,30293000.0
Total assets,35023000.0,32761000.0
Payables,2653000.0,7155000.0
Short-term debt,0.0,0.0
Total current liabilities,22780000.0,44750000.0
Long-term debt,0.0,0.0
Total debt,0.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,80590000.0,50468000.0
Total liabilities,103370000.0,95218000.0
Other comprehensive income,0.0,0.0
Retained earnings (deficit),,
Total shareholders equity,-68347000.0,-62457000.0
Investments,0.0,0.0
Net Debt,0.0,0.0
Other Assets,2514000.0,2468000.0
Other Liabilities,20127000.0,37595000.0
