Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,3405000000.0,4892000000.0,2459000000.0,2836000000.0
Short-term investments,191000000.0,201000000.0,189000000.0,190000000.0
Cash and short-term investments,3596000000.0,5093000000.0,2648000000.0,3026000000.0
Receivables,682000000.0,652000000.0,554000000.0,7257000000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,4278000000.0,5745000000.0,3202000000.0,18985000000.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,362000000.0,349000000.0,327000000.0,9936000000.0
Tax assets,1429000000.0,1565000000.0,369000000.0,719000000.0
Total non-current assets,1.21227e+11,94002000000.0,83518000000.0,
Total assets,1.25505e+11,99747000000.0,86720000000.0,80854000000.0
Payables,0.0,0.0,0.0,867000000.0
Short-term debt,0.0,0.0,0.0,8000000.0
Total current liabilities,0.0,0.0,0.0,6042000000.0
Long-term debt,991000000.0,573000000.0,691000000.0,0.0
Total debt,991000000.0,573000000.0,691000000.0,500000000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,96610000000.0,0.0,0.0,0.0
Total non-current liabilities,991000000.0,611000000.0,2119000000.0,
Total liabilities,1.17229e+11,90539000000.0,79815000000.0,75491000000.0
Other comprehensive income,3462000000,3472000000,3421000000,-237000000.0
Retained earnings (deficit),5286000000.0,4321000000.0,3117000000.0,2318000000.0
Total shareholders equity,8276000000.0,9208000000.0,6905000000.0,5362000000.0
Investments,553000000.0,550000000.0,516000000.0,66090000000.0
Net Debt,-2414000000.0,-4319000000.0,-1768000000.0,
Other Assets,0.0,0.0,0.0,
Other Liabilities,1.16238e+11,89928000000.0,77696000000.0,5167000000.0
