Date,2018-12-31,2017-12-31,2016-12-31
Revenue,6574000.0,4962000.0,9792000.0
Revenue Growth,0.324869004433696,-0.493259803921569,
Cost of Revenue,0.0,0.0,0.0
Gross Profit,0.0,4962000.0,9792000.0
R&D Expenses,48788000.0,31644000.0,22743000.0
SG&A Expense,12674000.0,5551000.0,4766000.0
Operating Expenses,61462000.0,37195000.0,27509000.0
Operating Income,-54888000.0,-32233000.0,-17717000.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,0.0,-32068000.0,-15478000.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-53281000.0,-32068000.0,-15478000.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-53281000.0,-32068000.0,-15478000.0
EPS,-2.64,-6.17,-3.16
EPS Diluted,-2.64,-6.17,-3.16
Weighted Average Shs Out,20199000.0,32536000.0,32536000.0
Weighted Average Shs Out (Dil),20199000.0,5196000.0,4903000.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,1.0,1.0
EBITDA Margin,-8.27973836325,-6.381,-1.562
EBIT Margin,-8.34925463949,-6.4627,-1.5807
Profit Margin,-8.10480681472,-6.463,-1.581
Free Cash Flow margin,-7.27943413447,-6.915,-2.0513
EBITDA,-54431000.0,-31663000.0,-15293000.0
EBIT,-54888000.0,-32068000.0,-15478000.0
Consolidated Income,-53281000.0,-32068000.0,-15478000.0
Earnings Before Tax Margin,0.0,-6.4627,-1.5807
Net Profit Margin,-8.10480681472,-6.4627,-1.5807
