Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,10640000.0,4582000.0,674000.0,0.0
Revenue Growth,1.3221300742034,5.79821958456973,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,674000.0,0.0
R&D Expenses,52989000.0,29007000.0,11255000.0,2921000.0
SG&A Expense,12186000.0,5168000.0,3751000.0,1687000.0
Operating Expenses,65175000.0,34175000.0,15006000.0,4608000.0
Operating Income,-54535000.0,-29593000.0,-14332000.0,-4608000.0
Interest Expense,0.0,0.0,-264000.0,0.0
Earnings before Tax,0.0,0.0,-14068000.0,-4608000.0
Income Tax Expense,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,-51445000.0,-29076000.0,-14068000.0,-4608000.0
Preferred Dividends,0.0,0.0,0.0,0.0
Net Income Com,-51445000.0,-29076000.0,-14068000.0,-4608000.0
EPS,-2.37,-5.69,-2.82,-0.97
EPS Diluted,-2.37,-5.69,-2.82,-0.97
Weighted Average Shs Out,21764636.0,5285542.0,21928000.0,21928000.0
Weighted Average Shs Out (Dil),21764636.0,5285542.0,4987133.0,4735148.0
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,1.0,0.0
EBITDA Margin,-5.05065789474,-6.47119161938,-21.258,
EBIT Margin,-5.12546992481,-6.45853339153,-21.2641,0.0
Profit Margin,-4.83505639098,-6.34570056744,-20.872,
Free Cash Flow margin,-4.96926691729,-6.17066783064,-3.4065,0.0
EBITDA,-53739000.0,-29651000.0,-14328000.0,-4608000.0
EBIT,-54535000.0,-29593000.0,-14332000.0,-4608000.0
Consolidated Income,-51445000.0,-29076000.0,-14068000.0,-4608000.0
Earnings Before Tax Margin,0.0,0.0,-20.8724,0.0
Net Profit Margin,-4.83505639098,-6.34570056744,-20.8724,0.0
