Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,0.0,110077.0,1934247.0,1767286.0,69014110.0,83179168.0,136827597.0,68432414.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,0.0,110077.0,1934247.0,1767286.0,,,,
Receivables,2309371.0,1794003.0,820824.0,3436726.0,2729276.0,1853119.0,1017215.0,346085.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,2309371.0,1904080.0,2755071.0,5204012.0,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,4696042.0,19978851.0,10265984.0,16819088.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,212181654.0,176771590.0,150314433.0,176669255.0,263439246.0,266940055.0,197060162.0,84316359.0
Payables,11981857.0,2591125.0,1219315.0,924372.0,53287857.0,9601230.0,1004968.0,573347.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,12131136.0,2778001.0,1402042.0,1089876.0,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,20563695.0,2778001.0,1402042.0,1089876.0,53709175.0,10035640.0,1139133.0,688884.0
Other comprehensive income,0.0,0.0,0.0,-2369714.0,0.0,-101430.0,0.0,0.0
Retained earnings (deficit),12840346.0,-6786482.0,-35793353.0,-12597588.0,4739829.0,39198121.0,-21055914.0,-8103073.0
Total shareholders equity,191617959.0,173993589.0,148912391.0,175579379.0,209730071.0,256904415.0,195921029.0,83627475.0
Investments,377130908.0,349779384.0,322317998.0,353955138.0,384424899.0,324553539.0,139405890.0,39068081.0
Net Debt,0.0,,,,,,,
Other Assets,0.0,,,,,,,
Other Liabilities,149279.0,186876.0,182727.0,165504.0,,,,
