Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,,,,,,
Revenue Growth,,,,,,
Cost of Revenue,,,,,,
Gross Profit,35376836.0,11453300.0,-46931984.0,1869408.0,-11471032.0,-3389827.0
R&D Expenses,,,,,,
SG&A Expense,,,,,,
Operating Expenses,1074602.0,1108520.0,1516306.0,2486706.0,2098355.0,83466.0
Operating Income,34302234.0,10344780.0,-48448290.0,-617298.0,-13569387.0,-3473293.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,
Income Tax Expense,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,
EPS,,,,,,
EPS Diluted,,,,,,
Weighted Average Shs Out,,,,,,
Weighted Average Shs Out (Dil),13701904.0,14758656.0,19420858.0,25259733.0,27863450.0,
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,
EBITDA Margin,0.97,0.903,1.032,-0.33,1.183,1.025
EBIT Margin,,,,,,
Profit Margin,0.97,0.903,1.032,-0.33,1.183,1.025
Free Cash Flow margin,,,,,,
EBITDA,,,,,,
EBIT,34302651.0,10344780.0,-48448602.0,-617371.0,-13570858.0,-3473293.0
Consolidated Income,,,,,,
Earnings Before Tax Margin,,,,,,
Net Profit Margin,,,,,,
