Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,18617000.0,13376000.0,2875000.0,15700000.0
Revenue Growth,0.3918,3.6525,-0.8169,
Cost of Revenue,,,,
Gross Profit,18465000.0,13121000.0,2768000.0,15601000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-5610000.0,19212000.0,27919000.0,-7761000.0
Interest Expense,,,,
Earnings before Tax,-5610000.0,19212000.0,27919000.0,-7761000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.11,0.37,0.53,-0.15
EPS Diluted,-0.11,0.37,0.53,-0.15
Weighted Average Shs Out,52305000.0,52305000.0,52292000.0,52276000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9918,0.9809,0.9628,0.9937
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.3013,1.4363,9.711,-0.4943
Net Profit Margin,,,,
