Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,121482000.0,108943000.0,22581000.0,92785000.0
Revenue Growth,0.1151,3.8245,-0.7566,
Cost of Revenue,,,,
Gross Profit,110511000.0,98655000.0,12476000.0,81016000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,18140000.0,132391000.0,10812000.0,-47225000.0
Interest Expense,,,,
Earnings before Tax,18141000.0,132378000.0,10795000.0,-47235000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.25,1.82,0.15,-0.65
EPS Diluted,0.25,1.82,0.15,-0.65
Weighted Average Shs Out,73000000.0,73000000.0,73000000.0,73000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9097,0.9056,0.5525,0.8732
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.1493,1.2151,0.4781,-0.5091
Net Profit Margin,,,,
