Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30
Cash and cash equivalents,26296182.0,8326714.0,33262874.0,36456532.0,24969196.0,31837386.0,42601338.0
Short-term investments,230000.0,5831000.0,9072000.0,1846000.0,,,
Cash and short-term investments,8556714.0,39093874.0,45528532.0,26815196.0,,,
Receivables,820332.0,7997425.0,0.0,0.0,0.0,0.0,22975552.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,20820646.0,40940194.0,47660738.0,29948472.0,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,293592013.0,82963672.0,30291748.0,42452068.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,336947992.0,314534581.0,296033878.0,319961415.0,360458841.0,308759998.0,186938136.0
Payables,22917574.0,16283277.0,13996464.0,10362058.0,10874067.0,21585737.0,22000000.0
Short-term debt,0.0,0.0,2141756.0,0.0,,,
Total current liabilities,22841601.0,18212839.0,18434749.0,11620800.0,,,
Long-term debt,100046000.0,101422000.0,100490000.0,102000000.0,,,
Total debt,165526408.0,117869229.0,101421926.0,130967838.0,148516424.0,85591314.0,76500000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,13778.0,2579337.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,193864102.0,143011915.0,126085766.0,157211532.0,163507992.0,108543177.0,99687499.0
Other comprehensive income,0.0,0.0,-15560569.0,-35250785.0,-5768783.0,2028207.0,0.0
Retained earnings (deficit),-55328561.0,-27191982.0,-13571131.0,-1736009.0,3287487.0,-635839.0,0.0
Total shareholders equity,143083890.0,171522666.0,169948112.0,162749883.0,196950849.0,200216821.0,87250637.0
Investments,306390993.0,293592013.0,254907171.0,272114164.0,330323856.0,273710465.0,119209284.0
Net Debt,91719286.0,,,,,,
Other Assets,4266507.0,,,,,,
Other Liabilities,6558324.0,4216375.0,5930935.0,746733.0,,,
