Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Revenue,32019000.0,44286000.0,51928000.0,11284000.0
Revenue Growth,-0.277,-0.1472,3.6019,
Cost of Revenue,,,,
Gross Profit,25760000.0,37813000.0,45108000.0,9592000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,32295000.0,26528000.0,3094000.0,-45131000.0
Interest Expense,,,,
Earnings before Tax,32295000.0,26528000.0,3094000.0,-45131000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,1.06,0.86,0.1,-1.45
EPS Diluted,1.06,0.86,0.1,-1.45
Weighted Average Shs Out,30400000.0,30855000.0,31041000.0,31180000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.8045,0.8538,0.8687,0.8501
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,1.0086,0.599,0.0596,-3.9996
Net Profit Margin,,,,
