Date,2018-12-31,2017-12-31
Cash and cash equivalents,14971170.0,16369754.0
Short-term investments,,
Cash and short-term investments,,
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,,
Property Plant & Equipment Net,14025476.0,13592274.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,,
Tax assets,0.0,0.0
Total non-current assets,,
Total assets,849618363.0,753620877.0
Payables,0.0,0.0
Short-term debt,,
Total current liabilities,,
Long-term debt,,
Total debt,136643527.0,104501438.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,620636820.0,560394944.0
Total non-current liabilities,,
Total liabilities,763765331.0,671823054.0
Other comprehensive income,-4378286.0,-2725854.0
Retained earnings (deficit),77480318.0,71765677.0
Total shareholders equity,85853032.0,81797823.0
Investments,809823702.0,712534579.0
Net Debt,,
Other Assets,,
Other Liabilities,,
