Date,2018-12-31,2017-12-31,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12,2012-12
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,42729000.0,44127000.0,39769000.0,,32776000.0,,,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,12330000.0,18152000.0,16346000.0,,13430000.0,,,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,,,23000000.0,,19000000.0,22000000.0,13000000.0,13000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,30399000.0,25975000.0,23423000.0,23000000.0,19346000.0,19000000.0,22000000.0,13000000.0,13000000.0
EPS,14.25,12.18,10.99,10.99,9.09,9.09,10.46,6.28,6.25
EPS Diluted,13.9,11.91,10.88,10.89,9.02,9.02,10.44,6.28,6.25
Weighted Average Shs Out,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Weighted Average Shs Out (Dil),,,,2000000.0,,2000000.0,2000000.0,2000000.0,2000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,,,23000000,,19000000,22000000,13000000,13000000
Consolidated Income,,,,23000000.0,,19000000.0,22000000.0,13000000.0,13000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
