Date,2019-12-31,2018-12-31,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,0.0,0.0,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,,,,,
Gross Profit,0.0,0.0,,,,,
R&D Expenses,0.0,0.0,,,,,
SG&A Expense,1361167.0,668087.0,0000000.0,0000000.0,000000.0,000000.0,000000.0
Operating Expenses,1361167.0,668087.0,0000000.0,0000000.0,000000.0,000000.0,000000.0
Operating Income,-1361167.0,-668087.0,-0000000.0,-0000000.0,000000.0,000000.0,000000.0
Interest Expense,0.0,0.0,,,,,
Earnings before Tax,2588705.0,2001542.0,-0000000.0,-0000000.0,000000.0,000000.0,000000.0
Income Tax Expense,651500.0,420000.0,,,,,
Net Income - Non-Controlling int,0.0,0.0,,,,,
Net Income - Discontinued ops,0.0,0.0,,,,,
Net Income,1937205.0,1581542.0,-0000000.0,-0000000.0,000000.0,000000.0,000000.0
Preferred Dividends,0.0,0.0,,,,,
Net Income Com,1937205.0,1581542.0,-0000000.0,-0000000.0,000000.0,000000.0,000000.0
EPS,-0.17,-0.06,,,,,
EPS Diluted,-0.17,-0.06,,,,,
Weighted Average Shs Out,5666533.0,5205676.0,,,,,
Weighted Average Shs Out (Dil),5666533.0,5205676.0,,,,,
Dividend per Share,0.0,0.0,,,,,
Gross Margin,0.0,0.0,,,,,
EBITDA Margin,0.0,0.0,,,,,
EBIT Margin,0.0,0.0,,,,,
Profit Margin,0.0,0.0,,,,,
Free Cash Flow margin,0.0,0.0,,,,,
EBITDA,-1361167.0,-668087.0,-0000000.0,-0000000.0,000000.0,000000.0,000000.0
EBIT,-1361167.0,-668087.0,0,0,0,0,0
Consolidated Income,1937205.0,1581542.0,-0000000.0,-0000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,0.0,0.0,,,,,
Net Profit Margin,0.0,0.0,,,,,
