Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,,,,,
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,1747000000.0,2169000000.0,5474000000.0,953000000.0,3980000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-15000000.0,-283000000.0,-1157000000.0,-108000000.0,-546000000.0
Effect of forex changes on cash,000000.0,-1000000.0,000000.0,000000.0,000000.0
Net cash flow / Change in cash,-137000000.0,-129000000.0,1208000000.0,-3475000000.0,1595000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
