Date,2017-03,2016-03,2015-03,2014-03,2013-03-31,2013-03,2012-03-31
Cash and cash equivalents,,,,,25896000.0,,40257000.0
Short-term investments,7000000.0,18000000.0,37000000.0,26000000.0,0.0,11000000.0,0.0
Cash and short-term investments,7000000.0,18000000.0,37000000.0,26000000.0,25896000.0,11000000.0,40257000.0
Receivables,,,,,3177000.0,,3927000.0
Inventories,,,,,0.0,,0.0
Total current assets,,,,,29073000.0,,44184000.0
Property Plant & Equipment Net,,,,,7841000.0,,8075000.0
Goodwill and Intangible Assets,0,0,0,0,0.0,0,0.0
Long-term investments,,,,,10848000.0,,28723000.0
Tax assets,,,,,3590000.0,,0.0
Total non-current assets,,,,,987011000.0,,1057256000.0
Total assets,1432000000.0,1253000000.0,1187000000.0,1266000000.0,1016084000.0,1016000000.0,1101440000.0
Payables,,,,,0.0,,0.0
Short-term debt,,,,,0.0,,0.0
Total current liabilities,,,,,0.0,,0.0
Long-term debt,276000000.0,232000000.0,108000000.0,142000000.0,0.0,52000000.0,0.0
Total debt,276000000.0,232000000.0,108000000.0,142000000.0,0.0,52000000.0,0.0
Deferred revenue,,,,,0.0,,0.0
Tax Liabilities,,,,,0.0,,0.0
Deposit Liabilities,,,,,763692000.0,,826275000.0
Total non-current liabilities,,,,,3590000.0,,0.0
Total liabilities,1135000000.0,938000000.0,819000000.0,1072000000.0,828756000.0,829000000.0,914979000.0
Other comprehensive income,0000000.0,0000000.0,-0000000.0,-0000000.0,84919000,-0000000.0,83702000
Retained earnings (deficit),103000000.0,103000000.0,105000000.0,104000000.0,102292000.0,102000000.0,101835000.0
Total shareholders equity,297000000.0,315000000.0,368000000.0,194000000.0,187328000.0,187000000.0,186461000.0
Investments,,,,,10848000.0,,28723000.0
Net Debt,276000000,232000000,108000000,142000000,-25896000.0,52000000,-40257000.0
Other Assets,0,0,0,0,0.0,0,0.0
Other Liabilities,0,0,0,0,825166000.0,0,914979000.0
