Date,2018-12-31
Cash and cash equivalents,2270000000.0
Short-term investments,5000000.0
Cash and short-term investments,2275000000.0
Receivables,5260000000.0
Inventories,5310000000.0
Total current assets,22972000000.0
Property Plant & Equipment Net,4544000000.0
Goodwill and Intangible Assets,22248000000.0
Long-term investments,138000000.0
Tax assets,304000000.0
Total non-current assets,85711000000.0
Total assets,108683000000.0
Payables,3798000000.0
Short-term debt,2154000000.0
Total current liabilities,13310000000.0
Long-term debt,5784000000.0
Total debt,7938000000.0
Deferred revenue,0.0
Tax Liabilities,1666000000.0
Deposit Liabilities,0.0
Total non-current liabilities,20220000000.0
Total liabilities,33530000000.0
Other comprehensive income,-3360000000.0
Retained earnings (deficit),0.0
Total shareholders equity,74660000000.0
Investments,143000000.0
Net Debt,5663000000.0
Other Assets,10127000000.0
Other Liabilities,7358000000.0
