Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,60555000.0,28807000.0,12663000.0,14074000.0
Revenue Growth,1.1021,1.2749,-0.1003,
Cost of Revenue,,,,
Gross Profit,54967000.0,23568000.0,10150000.0,11397000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-51249000.0,62024000.0,17643000.0,2491000.0
Interest Expense,,,,
Earnings before Tax,-51249000.0,62075000.0,17875000.0,2742000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-1.06,1.29,0.94,0.14
EPS Diluted,-1.06,1.29,0.94,0.14
Weighted Average Shs Out,48133000.0,48037000.0,19077000.0,19077000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9077,0.8181,0.8015,0.8098
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.8463,2.1549,1.4116,0.1948
Net Profit Margin,,,,
