Date,2018-12-30,2017-12-31,2017-01-01,2016-01-03,2014-12-28,2013-12-29,2012-12-30,2012-01-01,2011-01-02,2010-01-03
Cash and cash equivalents,12440000.0,10426000.0,6164000.0,6387000.0,2781000.0,2394000.0,2763000.0,1423000.0,2748000.0,3623000.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0
Cash and short-term investments,12440000.0,10426000.0,6164000.0,6387000.0,2781000.0,2394000.0,2763000.0,1483000.0,2748000.0,3623000.0
Receivables,4300000.0,3768000.0,5257000.0,4678000.0,3512000.0,3981000.0,3427000.0,3430000.0,3535000.0,4429000.0
Inventories,722000.0,633000.0,1499000.0,2070000.0,2257000.0,2915000.0,2760000.0,2754000.0,2444000.0,2198000.0
Total current assets,19202000.0,16784000.0,16415000.0,17017000.0,23718000.0,12057000.0,12411000.0,9679000.0,11247000.0,12482000.0
Property Plant & Equipment Net,10385000.0,11442000.0,25912000.0,32491000.0,39352000.0,59733000.0,60429000.0,60972000.0,61550000.0,54818000.0
Goodwill and Intangible Assets,1489000.0,1840000.0,2602000.0,2902000.0,2949000.0,2997000.0,2815000.0,2841000.0,2739000.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax assets,6124000.0,6512000.0,6801000.0,4491000.0,337000.0,440000.0,867000.0,247000.0,205000.0,920000.0
Total non-current assets,19154000.0,20123000.0,34530000.0,40594000.0,42959000.0,63280000.0,64113000.0,64160000.0,64882000.0,55899000.0
Total assets,38356000.0,36907000.0,50945000.0,57611000.0,66677000.0,75337000.0,76524000.0,73839000.0,76129000.0,68381000.0
Payables,3765000.0,4365000.0,5311000.0,5685000.0,5648000.0,6241000.0,3640000.0,1940000.0,3935000.0,3974000.0
Short-term debt,1369000.0,1307000.0,1371000.0,2193000.0,1031000.0,980000.0,946000.0,904000.0,538000.0,162000.0
Total current liabilities,8912000.0,10335000.0,11143000.0,14421000.0,15340000.0,13675000.0,12179000.0,11937000.0,13854000.0,12464000.0
Long-term debt,2411000.0,9128000.0,11129000.0,12844000.0,11493000.0,18925000.0,22105000.0,20451000.0,23497000.0,17990000.0
Total debt,3780000.0,10435000.0,12500000.0,15037000.0,12524000.0,19905000.0,23051000.0,21355000.0,24035000.0,18152000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,6903000.0,13091000.0,19834000.0,21129000.0,19535000.0,28871000.0,30578000.0,27808000.0,29371000.0,22923000.0
Total liabilities,15815000.0,23426000.0,30977000.0,35550000.0,34875000.0,42546000.0,42757000.0,39745000.0,43225000.0,35387000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),15075000.0,11951000.0,19902000.0,21995000.0,31734000.0,32721000.0,32506000.0,28146000.0,22584000.0,15366000.0
Total shareholders equity,22541000.0,13481000.0,19968000.0,22061000.0,31802000.0,32791000.0,33767000.0,34094000.0,32904000.0,32994000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0
Net Debt,-8660000.0,9000.0,6336000.0,8650000.0,9743000.0,17511000.0,20288000.0,19872000.0,21287000.0,14529000.0
Other Assets,1740000.0,1957000.0,3495000.0,3882000.0,15168000.0,2767000.0,3461000.0,2012000.0,2520000.0,2232000.0
Other Liabilities,3778000.0,4663000.0,4461000.0,6543000.0,8661000.0,6454000.0,7593000.0,9093000.0,9381000.0,8328000.0
