Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,8371000.0,3598000.0
SG&A Expense,4410000.0,1956000.0
Operating Expenses,12781000.0,5554000.0
Operating Income,-12781000.0,-5554000.0
Interest Expense,0.0,0.0
Earnings before Tax,-12521000.0,-5558000.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-12521000.0,-5558000.0
Preferred Dividends,0.0,0.0
Net Income Com,-12521000.0,-5558000.0
EPS,-17.65,-8.29
EPS Diluted,-17.65,-8.29
Weighted Average Shs Out,30269808.0,30270000.0
Weighted Average Shs Out (Dil),709336.0,670090.0
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,,
EBIT Margin,0.0,0.0
Profit Margin,,
Free Cash Flow margin,0.0,0.0
EBITDA,-12307000.0,-5445000.0
EBIT,-12521000.0,-5558000.0
Consolidated Income,-12521000.0,-5558000.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
