Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,5008000.0,1936000.0,472000.0,256000.0,357000.0,597000.0,1494000.0,1494000.0,708000.0,2113000.0
SG&A Expense,5401000.0,5015000.0,2399000.0,1634000.0,2520000.0,1334000.0,1944000.0,1944000.0,3896000.0,1214000.0
Operating Expenses,10409000.0,6951000.0,2871000.0,1890000.0,2877000.0,1931000.0,3438000.0,3438000.0,4604000.0,3713000.0
Operating Income,-10409000.0,-6951000.0,-2871000.0,-1890000.0,-2877000.0,-1931000.0,-3438000.0,-3438000.0,-4604000.0,-3713000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-7702000.0,-7046000.0,-2789000.0,294000.0,-1327000.0,0.0,0.0,0.0,-7823000.0,-3012000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-9888000.0,-7046000.0,-2789000.0,-659000.0,-2176000.0,1845000.0,4685000.0,4685000.0,-7823000.0,-3012000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-9888000.0,-7046000.0,-2789000.0,-659000.0,-2176000.0,1845000.0,4685000.0,4685000.0,-7823000.0,-3012000.0
EPS,-0.52,-0.47,-0.22,-0.06,-0.22,0.06,0.2,0.2,-1.47,-1.08
EPS Diluted,-0.52,-0.47,-0.22,-0.06,-0.22,0.06,0.19,0.19,-1.47,-1.08
Weighted Average Shs Out,18942000.0,15014000.0,12765000.0,10827000.0,9871000.0,29158000.0,23983.0,23983000.0,6820249.0,2374570.0
Weighted Average Shs Out (Dil),18942000.0,15014000.0,12765000.0,10827000.0,9871000.0,31714000.0,24050.0,24050000.0,5338333.0,2374574.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-382.0,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-382.0,0.0,0.0
Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.555555556,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-358.444444444,0.0,0.0
EBITDA,-10409000.0,-6951000.0,-2871000.0,-1890000.0,-2877000.0,-1931000.0,-3438000.0,-3438000.0,-7823000.0,-3012000.0
EBIT,-10409000.0,-6951000.0,-2871000.0,-1890000.0,-2877000.0,-1931000.0,-3438000.0,-3438000.0,-7823000.0,-3012000.0
Consolidated Income,-9888000.0,-7046000.0,-2789000.0,-659000.0,-2176000.0,1845000.0,4685000.0,4685000.0,-7823000.0,-3012000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.555555556,0.0,0.0
