Date,2017-11-30,2016-11-30
Cash and cash equivalents,71333061.0,70933503.0
Short-term investments,0.0,0.0
Cash and short-term investments,71333061.0,70933503.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,134074.0,523107.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,0.0
Total non-current assets,71215856.0,70442615.0
Total assets,71349930.0,70965722.0
Payables,124931.0,24750.0
Short-term debt,604300.0,0.0
Total current liabilities,741731.0,50250.0
Long-term debt,0.0,0.0
Total debt,604300.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,1725153.0,1725153.0
Total liabilities,2466884.0,1775403.0
Other comprehensive income,0.0,0.0
Retained earnings (deficit),-397463.0,-90189.0
Total shareholders equity,5000007.0,5000005.0
Investments,0.0,0.0
Net Debt,-70728761.0,-70933503.0
Other Assets,-71198987.0,-70410396.0
Other Liabilities,12500.0,25500.0
