Date,2018-12-31
Cash and cash equivalents,37044.0
Short-term investments,0.0
Cash and short-term investments,37044.0
Receivables,0.0
Inventories,0.0
Total current assets,69196.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,0.0
Total non-current assets,411948.0
Total assets,481144.0
Payables,21218.0
Short-term debt,115381.0
Total current liabilities,158699.0
Long-term debt,0.0
Total debt,115381.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,458699.0
Other comprehensive income,25000
Retained earnings (deficit),-2555.0
Total shareholders equity,22445.0
Investments,0.0
Net Debt,78337.0
Other Assets,0.0
Other Liabilities,300000.0
