Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,162273000.0,73658000.0,69951000.0
Short-term investments,146991000.0,,
Cash and short-term investments,309264000.0,,
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,309264000.0,,
Property Plant & Equipment Net,4588000.0,4723000.0,4563000.0
Goodwill and Intangible Assets,0.0,8973000.0,8302000.0
Long-term investments,138152000.0,62000000.0,54000000.0
Tax assets,3377000.0,3847000.0,5254000.0
Total non-current assets,1387764000.0,,
Total assets,1697028000.0,1441999000.0,1226642000.0
Payables,0.0,0.0,0.0
Short-term debt,0.0,,
Total current liabilities,0.0,,
Long-term debt,30000000.0,40000000.0,
Total debt,30000000.0,40000000.0,0.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,1443753000.0,1251290000.0,1091812000.0
Total non-current liabilities,32765000.0,,
Total liabilities,1486732000.0,1299815000.0,1099635000.0
Other comprehensive income,3299000,-1223000.0,-531000.0
Retained earnings (deficit),37577000.0,15036000.0,0.0
Total shareholders equity,210296000.0,142184000.0,127007000.0
Investments,285143000.0,1340420000.0,1128050000.0
Net Debt,-132273000.0,,
Other Assets,0.0,,
Other Liabilities,1453967000.0,,
