Date,2018-12-31
Revenue,0.0
Revenue Growth,0.0
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,0.0
Operating Expenses,319582.0
Operating Income,-319582.0
Interest Expense,0.0
Earnings before Tax,5458185.0
Income Tax Expense,1182914.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,4275271.0
Preferred Dividends,0.0
Net Income Com,4275271.0
EPS,0.11
EPS Diluted,0.11
Weighted Average Shs Out,41400000.0
Weighted Average Shs Out (Dil),41400000.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,0.0
EBIT Margin,0.0
Profit Margin,0.0
Free Cash Flow margin,0.0
EBITDA,-319582.0
EBIT,-319582.0
Consolidated Income,4275271.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
