Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,247837000000.0,239933000000.0,222853000000.0,209969000000.0
Revenue Growth,0.0329425297895663,0.0766424504045267,0.0613614390695769,
Cost of Revenue,183449000000.0,185243000000.0,160245000000.0,149272000000.0
Gross Profit,54609000000.0,45502000000.0,53707000000.0,52918000000.0
R&D Expenses,,,,
SG&A Expense,18238000000.0,19189000000.0,18217000000.0,15309000000.0
Operating Expenses,,,,
Operating Income,32476000000.0,23082000000.0,35490000000.0,37609000000.0
Interest Expense,,,,
Earnings before Tax,6168000000.0,20824000000.0,32744000000.0,35068000000.0
Income Tax Expense,19000000.0,-6685000000.0,-9240000000.0,-10532000000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,3719000000.0,16740000000.0,24074000000.0,24083000000.0
EPS,2262.45,10178.67,14645.1,14656.31
EPS Diluted,2262.45,10178.67,14645.1,14656.31
Weighted Average Shs Out,2000000.0,2000000.0,2000000.0,2000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,,,,
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,,,,
Net Profit Margin,,,,
