Date,2018-03,2017-03,2016-03,2015-03,2014-03
Cash and cash equivalents,4000000.0,3000000.0,4000000.0,5000000.0,5000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,6000000.0,5000000.0,4000000.0,6000000.0,3000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,611000000.0,515000000.0,506000000.0,484000000.0,331000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,257000000.0,214000000.0,227000000.0,210000000.0,110000000.0
Other comprehensive income,20000000.0,-17000000.0,-39000000.0,-40000000.0,-70000000.0
Retained earnings (deficit),4000000.0,7000000.0,6000000.0,4000000.0,4000000.0
Total shareholders equity,354000000.0,301000000.0,279000000.0,273000000.0,221000000.0
Investments,,,,,
Net Debt,-4000000,-3000000,-4000000,-5000000,-5000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
