Date,2018-12-31,2017-12-31
Cash and cash equivalents,2891363.0,1896.0
Short-term investments,0.0,0.0
Cash and short-term investments,2891363.0,1896.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,3115120.0,1896.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,305118446.0,0.0
Tax assets,0.0,
Total non-current assets,306118446.0,
Total assets,309233566.0,870815.0
Payables,2737439.0,0.0
Short-term debt,0.0,0.0
Total current liabilities,6737439.0,816830.0
Long-term debt,4000000.0,0.0
Total debt,4000000.0,
Deferred revenue,0.0,
Tax Liabilities,0.0,
Deposit Liabilities,0.0,
Total non-current liabilities,4000000.0,
Total liabilities,304233559.0,816830.0
Other comprehensive income,3620649,
Retained earnings (deficit),1378233.0,-8515.0
Total shareholders equity,5000007.0,53985.0
Investments,305118446.0,0.0
Net Debt,1108637.0,-1896.0
Other Assets,0.0,0.0
Other Liabilities,293496120.0,816830.0
